"","Season","last_name.x","Name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95per-swing","ev95percent","barrels","brl_percent","brl_pa","first_name.y","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","name_first","name_last","key_bbref","key_fangraphs"
"1922",2017,"Adams","Matt Adams",571431,255,16.1,34.1,111.3,88.8,94.3,83.7,431,188,396,102,13.2,40.5,27,10.6,7.4,"Matt",367,255,0.274,0.276,-0.002,0.522,0.517,0.005,0.346,0.35,-0.004,"Matt","Adams","adamsma01",9393
"1923",2017,"Pina","Manny Pina",444489,255,17.6,40,108.2,87.1,90.6,84.1,434,193,397,76,10.6,29.8,10,3.9,2.8,"Manny",359,255,0.279,0.252,0.027,0.424,0.401,0.023,0.323,0.305,0.018,"Manny","Pina","pinama01",2829
"1924",2017,"Davidson","Matt Davidson",571602,254,17.7,35.8,112.6,89,94.9,82.7,476,199,408,106,11.8,41.7,39,15.4,8.8,"Matt",443,254,0.22,0.216,0.004,0.452,0.461,-0.009,0.297,0.306,-0.009,"Matt","Davidson","davidma02",7226
"1925",2017,"Gallo","Joey Gallo",608336,253,23,36,117.3,93.3,99.1,86,490,226,422,132,12.5,52.2,56,22.1,10.5,"Joey",532,253,0.209,0.224,-0.015,0.537,0.558,-0.021,0.364,0.38,-0.016,"Joey","Gallo","gallojo01",14128
"1926",2017,"Gattis","Evan Gattis",594828,253,17.7,30.4,111.7,87.9,92.4,85.7,435,175,412,88,16,35.6,14,5.5,4.3,"Evan",325,253,0.263,0.285,-0.022,0.457,0.467,-0.01,0.325,0.346,-0.021,"Evan","Gattis","gattiev01",11003
"1927",2017,"Sano","Miguel Sano",593934,252,13.1,36.5,114.6,92.3,98.4,85.3,469,200,413,117,12.2,47,40,15.9,8.3,"Miguel",483,252,0.264,0.24,0.024,0.507,0.493,0.014,0.361,0.349,0.012,"Miguel","Sano","sanomi01",12164
"1928",2017,"Smith","Seth Smith",452234,252,9.9,36.9,112.4,89.8,94.9,84.7,428,183,400,103,15.9,40.9,18,7.1,4.8,"Seth",373,252,0.258,0.273,-0.015,0.433,0.465,-0.032,0.332,0.355,-0.023,"Seth","Smith","smithse01",7331
"1929",2017,"Almora Jr.","Albert Almora Jr.",546991,251,8.7,32.7,111,87.3,90.9,85.2,423,165,398,81,14.1,32.8,10,4,3.1,"Albert",323,251,0.298,0.275,0.023,0.445,0.409,0.036,0.334,0.319,0.015,"Albert","Almora","almoral01",14109
"1930",2017,"Castro","Jason Castro",488771,250,13.2,39.6,109.6,87.2,91.2,83.6,433,176,405,80,10.9,32,17,6.8,4.2,"Jason",407,250,0.242,0.242,0,0.388,0.412,-0.024,0.315,0.328,-0.013,"Jason","Castro","castrja01",8722
"1931",2017,"Gomez","Carlos Gomez",460576,249,15.9,37.3,113.1,88.6,91.2,86.5,461,200,406,87,9.8,35.1,22,8.8,5.2,"Carlos",426,249,0.255,0.25,0.005,0.462,0.444,0.018,0.343,0.34,0.003,"Carlos","Gomez","gomezca01",4881
"1932",2017,"Pearce","Steve Pearce",456665,248,13.9,35.1,108.6,87.2,92.1,83.3,434,176,396,89,13.7,36,17,6.9,4.9,"Steve",348,248,0.252,0.247,0.005,0.438,0.425,0.013,0.323,0.32,0.003,"Steve","Pearce","pearcst01",9957
"1933",2017,"Marte","Starling Marte",516782,248,9.2,35.1,109.9,83.2,89.3,79.2,415,147,403,71,10.9,29.2,14,5.6,4.1,"Starling",339,248,0.275,0.274,0.001,0.379,0.421,-0.042,0.312,0.335,-0.023,"Starling","Marte","martest01",9241
"1934",2017,"Castillo","Welington Castillo",456078,246,14.2,38.6,108.3,89.2,93.7,84.5,440,183,399,104,16.6,43.5,24,9.8,6.6,"Welington",365,246,0.282,0.263,0.019,0.49,0.485,0.005,0.344,0.34,0.004,"Welington","Castillo","castiwe01",3256
"1935",2017,"Cron","C.J. Cron",543068,246,18.3,36.6,114.9,89.2,93.7,86,461,198,416,95,12.9,39.3,25,10.2,6.7,"C.J.",373,246,0.248,0.259,-0.011,0.437,0.479,-0.042,0.316,0.34,-0.024,"C. J.","Cron","croncj01",12546
"1936",2017,"Diaz","Aledmys Diaz",649557,246,12,30.1,109.6,85.7,89,85.1,420,163,391,59,10.5,24.3,7,2.8,2.3,"Aledmys",301,246,0.259,0.267,-0.008,0.392,0.382,0.01,0.291,0.297,-0.006,"Aledmys","Díaz","diazal02",15937
"1937",2017,"Valbuena","Luis Valbuena",472528,246,17,28.9,108.4,87.4,93.1,82.4,438,196,400,79,10.5,32.9,26,10.6,6.5,"Luis",401,246,0.199,0.205,-0.006,0.432,0.423,0.009,0.308,0.32,-0.012,"Luis","Valbuena","valbulu01",4969
"1938",2017,"Gomes","Yan Gomes",543228,245,16.1,29.4,110.2,86.3,92.6,81.5,457,173,396,79,10.3,32.4,14,5.7,3.7,"Yan",383,245,0.232,0.212,0.02,0.399,0.372,0.027,0.307,0.294,0.013,"Yan","Gomes","gomesya01",9627
"1939",2017,"Pirela","Jose Pirela",517369,244,6,29.5,112.9,89.3,94,86,450,160,410,95,15.6,39.1,11,4.5,3.2,"Jose",344,244,0.288,0.273,0.015,0.49,0.435,0.055,0.355,0.336,0.019,"Jose","Pirela","pireljo01",5485
"1940",2017,"Rojas","Miguel Rojas",500743,243,9.3,32.9,106.4,83.8,86.8,82.7,393,137,372,55,10.1,22.7,0,0,0,"Miguel",306,243,0.29,0.283,0.007,0.375,0.355,0.02,0.319,0.318,0.001,"Miguel","Rojas","rojasmi02",7802
"1941",2017,"Broxton","Keon Broxton",542979,241,10.5,38.6,109.8,87.3,92.8,81.1,449,183,403,83,9.5,34.9,28,11.6,6,"Keon",463,241,0.22,0.228,-0.008,0.42,0.427,-0.007,0.308,0.319,-0.011,"Keon","Broxton","broxtke01",9253
"1942",2017,"Happ","Ian Happ",664023,241,13.1,36.9,114.2,88.5,93.4,84.4,443,195,403,95,11.9,39.4,32,13.3,7.7,"Ian",413,241,0.253,0.248,0.005,0.514,0.484,0.03,0.349,0.342,0.007,"Ian","Happ","happia01",17919
"1943",2017,"Hernandez","Gorkys Hernandez",491676,241,9.3,31.1,108.9,85.2,89.3,84.6,386,151,NA,63,9.6,26.1,4,1.7,1.1,"Gorkys",348,241,0.255,0.245,0.01,0.326,0.34,-0.014,0.288,0.296,-0.008,"Gorkys","Hernandez","hernago01",4146
"1944",2017,"Hicks","Aaron Hicks",543305,240,11.7,30,109.3,86.7,92.8,82.3,436,180,375,78,13.5,32.5,18,7.5,5,"Aaron",361,240,0.266,0.252,0.014,0.475,0.438,0.037,0.363,0.355,0.008,"Aaron","Hicks","hicksaa01",5297
"1945",2017,"Suzuki","Kurt Suzuki",435559,240,18.5,32.9,107.3,87.2,92,83.3,414,187,390,81,13.9,34.5,17,7.1,5.5,"Kurt",309,240,0.283,0.265,0.018,0.536,0.469,0.067,0.372,0.346,0.026,"Kurt","Suzuki","suzukku01",8259
"1946",2017,"Kendrick","Howie Kendrick",435062,239,1.2,33.9,113.3,87.5,93.3,83.9,437,141,409,81,12.9,34,19,7.9,5.7,"Howie",334,239,0.315,0.279,0.036,0.475,0.464,0.011,0.361,0.347,0.014,"Howie","Kendrick","kendrho01",4229
"1947",2017,"Flowers","Tyler Flowers",452095,237,11.1,32.1,112.8,89.4,92.8,87,447,170,399,94,13.7,40,15,6.3,4.1,"Tyler",370,237,0.281,0.272,0.009,0.445,0.436,0.009,0.358,0.356,0.002,"Tyler","Flowers","flowety01",9134
"1948",2017,"Asuaje","Carlos Asuaje",641319,237,14.3,36.7,103.1,84.5,89.4,80.1,420,170,393,44,7.2,18.8,4,1.7,1.2,"Carlos",343,237,0.27,0.236,0.034,0.362,0.337,0.025,0.307,0.288,0.019,"Carlos","Asuaje","asuajca01",15197
"1949",2017,"Moss","Brandon Moss",461235,236,17.5,36,112.8,89.7,94.8,81.8,474,205,411,99,12.5,42.3,35,14.8,8.7,"Brandon",401,236,0.207,0.235,-0.028,0.428,0.506,-0.078,0.301,0.343,-0.042,"Brandon","Moss","mossbr01",4467
"1950",2017,"Garcia","Leury Garcia",544725,236,4,30.1,106.7,85.2,90.3,82,402,143,390,67,11.1,28.5,10,4.2,3.1,"Leury",326,236,0.27,0.264,0.006,0.423,0.391,0.032,0.317,0.312,0.005,"Leury","Garcia","garcile02",5913
"1951",2017,"Smith","Kevan Smith",607345,235,5.2,28.9,108.9,85.7,89.5,83.7,427,140,411,68,12,28.9,8,3.4,2.7,"Kevan",294,235,0.283,0.268,0.015,0.388,0.386,0.002,0.3,0.301,-0.001,"Kevan","Smith","smithke04",12284
"1952",2017,"Cespedes","Yoenis Cespedes",493316,232,19,29.7,115.2,90,94.7,88.3,440,200,406,101,15.7,44.1,26,11.2,8.1,"Yoenis",321,232,0.292,0.282,0.01,0.54,0.533,0.007,0.369,0.367,0.002,"Yoenis","Céspedes","cespeyo01",13110
"1953",2017,"Miller","Brad Miller",543543,232,11,26.3,112.7,89.4,94.3,86.3,445,177,412,89,11.8,38.5,14,6,3.4,"Brad",407,232,0.201,0.222,-0.021,0.337,0.379,-0.042,0.294,0.325,-0.031,"Brad","Miller","millebr02",12775
"1954",2017,"Zunino","Mike Zunino",572287,228,20.5,35.1,114.1,90.3,96,84.5,470,198,412,107,12,46.9,33,14.5,7.6,"Mike",435,228,0.251,0.22,0.031,0.509,0.463,0.046,0.355,0.329,0.026,"Mike","Zunino","zuninmi01",13265
"1955",2017,"Lind","Adam Lind",452252,226,10.7,32.7,118.3,90.6,95.3,86.7,426,179,399,100,18.9,45,19,8.4,6.3,"Adam",301,226,0.303,0.286,0.017,0.513,0.53,-0.017,0.363,0.374,-0.011,"Adam","Lind","lindad01",8027
"1956",2017,"Vogt","Stephen Vogt",519390,226,17.3,33.2,106.6,85.4,91.3,81,420,183,393,68,12.3,30.2,15,6.6,5,"Stephen",303,226,0.233,0.232,0.001,0.423,0.406,0.017,0.299,0.299,0,"Stephen","Vogt","vogtst01",5000
"1957",2017,"Martin","Russell Martin",431145,225,6.9,32.9,108.9,88.3,95.1,83,449,155,400,85,14.2,37.9,16,7.1,4.4,"Russell",365,225,0.221,0.241,-0.02,0.388,0.417,-0.029,0.324,0.345,-0.021,"Russell","Martin","martiru01",4616
"1958",2017,"Hernandez","Enrique Hernandez",571771,221,14.2,30.3,111.5,88.6,93.1,84.6,421,178,397,80,12.3,37.4,16,7.2,4.7,"Enrique",342,221,0.215,0.228,-0.013,0.421,0.401,0.02,0.31,0.316,-0.006,"Enrique","Hernandez","hernaen02",10472
"1959",2017,"Jackson","Austin Jackson",457706,220,10.4,35.9,108.2,88.9,90.7,87.5,409,163,385,74,12.8,33.9,11,5,3.5,"Austin",318,220,0.318,0.286,0.032,0.482,0.429,0.053,0.371,0.351,0.02,"Austin","Jackson","jacksau01",9848
"1960",2017,"Williams","Nick Williams",608384,220,7.8,37.3,109.2,88.1,93.4,83.6,445,162,397,91,12.7,41.4,17,7.7,5,"Nick",343,220,0.288,0.27,0.018,0.473,0.439,0.034,0.344,0.335,0.009,"Nick","Williams","willini01",14330
"1961",2017,"Carrera","Ezequiel Carrera",485567,217,5.4,30.9,106.7,84.8,90.8,80,406,152,381,59,11.6,27.3,9,4.1,2.8,"Ezequiel",325,217,0.282,0.242,0.04,0.408,0.375,0.033,0.335,0.311,0.024,"Ezequiel","Carrera","carreez01",9048
"1962",2017,"Martinez","Jose Martinez",500874,215,11.5,37.7,111.5,90.8,93.8,87.8,436,177,401,95,18.4,44.8,23,10.7,7.5,"Jose",307,215,0.309,0.338,-0.029,0.518,0.611,-0.093,0.379,0.429,-0.05,"Jose","Martinez","martijo08",7996
"1963",2017,"Sogard","Eric Sogard",519299,213,13.9,35.7,105.1,84.8,88.7,82.1,408,164,395,48,11,22.6,3,1.4,1,"Eric",299,213,0.273,0.275,-0.002,0.378,0.369,0.009,0.343,0.347,-0.004,"Eric","Sogard","sogarer01",7927
"1964",2017,"Narvaez","Omar Narvaez",553882,211,11.4,37,103.4,83.6,84.3,84,383,158,373,39,7.5,18.7,0,0,0,"Omar",295,211,0.277,0.266,0.011,0.34,0.326,0.014,0.321,0.318,0.003,"Omar","Narvaez","narvaom01",13338
"1965",2017,"Hundley","Nick Hundley",460026,210,13.1,32.9,109.8,88.6,92.9,85.8,445,174,389,86,14.4,41,17,8.1,5.6,"Nick",303,210,0.244,0.24,0.004,0.418,0.411,0.007,0.289,0.294,-0.005,"Nick","Hundley","hundlni01",3376
"1966",2017,"Sandoval","Pablo Sandoval",467055,209,10.9,28.2,109.9,89.4,93.9,87.6,426,163,402,78,12.3,37.5,14,6.7,5,"Pablo",279,209,0.22,0.228,-0.008,0.367,0.396,-0.029,0.271,0.292,-0.021,"Pablo","Sandoval","sandopa01",5409
"1967",2017,"Hardy","J.J. Hardy",429666,207,9.1,34.3,106.3,87.1,91.3,83.9,400,176,386,64,15.6,31.2,6,2.9,2.2,"J.J.",268,207,0.217,0.23,-0.013,0.323,0.352,-0.029,0.251,0.272,-0.021,"J. J.","Hardy","hardyjj01",3797
"1968",2017,"Pederson","Joc Pederson",592626,206,10.2,26.2,114.1,90.1,96.1,85.9,433,161,402,86,14.7,41.7,18,8.7,5.6,"Joc",323,206,0.212,0.242,-0.03,0.407,0.438,-0.031,0.322,0.348,-0.026,"Joc","Pederson","pederjo01",11899
"1969",2017,"Zimmer","Bradley Zimmer",605548,203,8.2,26.6,114.6,89.1,93.8,86.6,435,148,412,81,13.3,39.9,18,8.9,5.4,"Bradley",332,203,0.241,0.242,-0.001,0.385,0.415,-0.03,0.299,0.319,-0.02,"Bradley","Zimmer","zimmebr01",16221
"1970",2017,"Tulowitzki","Troy Tulowitzki",453064,202,9.2,26.2,109.4,86.4,90.8,85.8,434,153,403,68,15.5,33.8,10,5,3.8,"Troy",260,202,0.249,0.243,0.006,0.378,0.376,0.002,0.292,0.295,-0.003,"Troy","Tulowitzki","tulowtr01",3531
"1971",2017,"Leon","Sandy Leon",506702,201,15.2,33.3,108.3,83.7,89.4,79.7,403,175,379,50,8.9,24.9,5,2.5,1.7,"Sandy",301,201,0.225,0.21,0.015,0.354,0.314,0.04,0.279,0.267,0.012,"Sandy","Leon","leonsa01",5273
"1972",2017,"Rickard","Joey Rickard",572073,201,15.2,33.8,101.9,83.3,89.4,78.8,387,164,372,41,8.2,20.9,3,1.5,1.1,"Joey",277,201,0.241,0.233,0.008,0.345,0.326,0.019,0.27,0.265,0.005,"Joey","Rickard","rickajo01",13277
"1973",2017,"Cervelli","Francisco Cervelli",465041,201,6.6,36.3,105.5,87.5,92.6,83.5,401,154,380,64,12.8,31.8,9,4.5,3,"Francisco",304,201,0.249,0.248,0.001,0.37,0.388,-0.018,0.315,0.327,-0.012,"Francisco","Cervelli","cervefr01",5275
"1974",2017,"Chapman","Matt Chapman",656305,200,19.9,31.5,112.3,90.1,95.1,86.8,455,198,409,80,13.9,40,24,12,7.4,"Matt",326,200,0.234,0.226,0.008,0.472,0.453,0.019,0.332,0.327,0.005,"Matt","Chapman","chapmma01",16505
"1975",2017,"Lagares","Juan Lagares",501571,199,8.6,27.1,109.9,86.2,92.1,82.6,417,149,403,64,13.4,32.8,4,2,1.5,"Juan",272,199,0.25,0.239,0.011,0.365,0.349,0.016,0.287,0.283,0.004,"Juan","Lagares","lagarju01",5384
"1976",2017,"Presley","Alex Presley",502100,199,9.5,40.7,105.2,85.5,88.9,85.2,383,163,365,47,9.4,23.7,2,1,0.8,"Alex",264,199,0.314,0.301,0.013,0.416,0.384,0.032,0.334,0.322,0.012,"Alex","Presley","preslal01",5305
"1977",2017,"Motter","Taylor Motter",600301,197,12.4,35.5,110.9,87.1,91.9,83.6,424,178,393,64,12.9,32.7,8,4.1,2.9,"Taylor",280,197,0.198,0.241,-0.043,0.326,0.372,-0.046,0.255,0.295,-0.04,"Taylor","Motter","motteta01",12399
"1978",2017,"Smith","Mallex Smith",605480,197,7,24.9,105,81.2,86.2,78.3,392,139,390,33,6.6,16.8,3,1.5,1.1,"Mallex",282,197,0.27,0.22,0.05,0.355,0.28,0.075,0.301,0.26,0.041,"Mallex","Smith","smithma05",13608
"1979",2017,"Rosales","Adam Rosales",489267,197,17.4,29.4,106.7,87.7,90.9,85.4,413,175,380,65,11.2,33.2,6,3,1.9,"Adam",312,197,0.225,0.195,0.03,0.353,0.287,0.066,0.261,0.231,0.03,"Adam","Rosales","rosalad01",9682
"1980",2017,"Plouffe","Trevor Plouffe",461858,196,11.8,30.6,109.2,87.9,94.7,84.1,431,159,412,75,13.4,38.5,8,4.1,2.6,"Trevor",313,196,0.198,0.221,-0.023,0.318,0.361,-0.043,0.258,0.288,-0.03,"Trevor","Plouffe","plouftr01",7462
"1981",2017,"Pinder","Chad Pinder",640461,193,12.3,39.4,111,89.4,94.7,83.1,475,195,419,83,13.7,43.2,22,11.4,7.1,"Chad",309,193,0.238,0.249,-0.011,0.457,0.506,-0.049,0.316,0.347,-0.031,"Chad","Pinder","pindech01",15191
"1982",2017,"Avila","Alex Avila",488671,193,12.4,49.7,107.9,91,95.7,84.7,443,197,400,98,16.5,50.8,29,15,7.7,"Alex",376,193,0.264,0.275,-0.011,0.447,0.567,-0.12,0.362,0.407,-0.045,"Alex","Avila","avilaal01",7476
"1983",2017,"Camargo","Johan Camargo",622666,193,9.5,32.1,109.2,88.1,91.4,86.5,437,157,411,69,14.4,35.8,9,4.7,3.5,"Johan",256,193,0.299,0.267,0.032,0.452,0.403,0.049,0.331,0.304,0.027,"Johan","Camargo","camarjo01",14950
"1984",2017,"Engel","Adam Engel",641553,192,14.7,30.2,107.2,83.2,89.7,78.5,426,164,392,43,6.8,22.4,7,3.6,2.1,"Adam",336,192,0.166,0.184,-0.018,0.282,0.291,-0.009,0.23,0.245,-0.015,"Adam","Engel","engelad01",15082
"1985",2017,"Jaso","John Jaso",444379,191,19.1,37.7,105.8,85.8,90.1,81.4,430,203,396,58,9.8,30.4,15,7.9,5,"John",302,191,0.211,0.235,-0.024,0.402,0.437,-0.035,0.317,0.342,-0.025,"John","Jaso","jasojo01",5887
"1986",2017,"Young","Chris Young",455759,189,16,33.9,110.7,85.1,92.3,80.2,430,173,392,58,13.3,30.9,8,4.2,2.9,"Chris",276,189,0.235,0.237,-0.002,0.387,0.366,0.021,0.31,0.31,0,"Chris","Young","youngch04",3882
"1987",2017,"Marte","Ketel Marte",606466,188,8,33.5,112.8,87.6,90.2,85.9,440,155,387,65,14.7,34.8,5,2.7,2,"Ketel",255,188,0.26,0.3,-0.04,0.395,0.434,-0.039,0.319,0.358,-0.039,"Ketel","Marte","marteke01",13613
"1988",2017,"Aguilar","Jesus Aguilar",542583,188,11.8,39.9,112.4,89,95.3,82.7,449,191,411,80,13.1,42.6,21,11.2,6.8,"Jesus",311,188,0.265,0.245,0.02,0.505,0.478,0.027,0.351,0.338,0.013,"Jesus","Aguilar","aguilje01",11342
"1989",2017,"Saladino","Tyler Saladino",573135,188,13.2,25,106.5,84.9,89,83.9,393,156,NA,47,9.7,25,1,0.5,0.4,"Tyler",281,188,0.178,0.193,-0.015,0.229,0.255,-0.026,0.223,0.243,-0.02,"Tyler","Saladino","saladty01",10807
"1990",2017,"Chisenhall","Lonnie Chisenhall",502082,187,16.6,30.5,109.3,86.3,92.1,80.9,446,189,394,69,12.8,36.9,19,10.2,7,"Lonnie",270,187,0.288,0.257,0.031,0.521,0.487,0.034,0.369,0.348,0.021,"Lonnie","Chisenhall","chiselo01",7571
"1991",2017,"Iannetta","Chris Iannetta",455104,186,15.3,38.2,111.4,87.8,93.8,82.5,441,187,404,67,11,36.6,16,8.6,5.1,"Chris",316,186,0.254,0.223,0.031,0.511,0.414,0.097,0.367,0.328,0.039,"Chris","Iannetta","iannech01",8267
"1992",2017,"Chirinos","Robinson Chirinos",455139,186,17.9,28,111.3,87.7,93.1,81.9,435,187,403,70,12.6,38.3,22,11.8,7.1,"Robinson",309,186,0.255,0.218,0.037,0.506,0.464,0.042,0.369,0.344,0.025,"Robinson","Chirinos","chiriro01",3142
"1993",2017,"Goodwin","Brian Goodwin",571718,185,14.6,37.3,108.8,87.9,91.6,85.4,448,187,399,65,13.9,35.3,17,9.2,6.1,"Brian",278,185,0.251,0.26,-0.009,0.498,0.472,0.026,0.337,0.344,-0.007,"Brian","Goodwin","goodwbr01",12858
"1994",2017,"Rivera","T.J. Rivera",608061,185,14.7,36.8,105.5,84.4,89.3,79.8,399,190,372,46,11.2,25.1,4,2.2,1.7,"T.J.",231,185,0.29,0.26,0.03,0.43,0.377,0.053,0.326,0.3,0.026,"T. J.","Rivera","rivertj01",12495
"1995",2017,"Riddle","JT Riddle",595375,185,6.4,29.7,107.5,85.7,91.9,81.3,410,154,399,53,11.4,28.6,6,3.2,2.4,"JT",247,185,0.25,0.245,0.005,0.355,0.364,-0.009,0.27,0.286,-0.016,"JT","Riddle","riddljt01",17642
"1996",2017,"Albies","Ozzie Albies",645277,184,15.9,35.9,107,87.3,90,84.6,409,185,386,49,10.4,26.6,9,4.9,3.7,"Ozzie",244,184,0.286,0.284,0.002,0.456,0.462,-0.006,0.347,0.354,-0.007,"Ozzie","Albies","albieoz01",16556
"1997",2017,"Garcia","Greg Garcia",594824,183,8.9,37.2,104.9,84.3,87.2,82.4,462,150,416,44,9.3,24.7,1,0.5,0.3,"Greg",290,183,0.253,0.26,-0.007,0.332,0.341,-0.009,0.317,0.329,-0.012,"Greg","Garcia","garcigr01",10951
"1998",2017,"Joseph","Caleb Joseph",543376,183,9.8,36.1,106.1,84.3,88.5,81.1,430,156,389,55,10.8,30.6,10,5.5,3.8,"Caleb",266,183,0.256,0.246,0.01,0.413,0.381,0.032,0.299,0.286,0.013,"Caleb","Joseph","josepca01",7087
"1999",2017,"Rupp","Cameron Rupp",519237,182,8.4,31.9,111.2,88.6,95.5,83.7,425,177,392,75,12,41.2,18,9.9,5.4,"Cameron",331,182,0.217,0.204,0.013,0.417,0.397,0.02,0.304,0.297,0.007,"Cameron","Rupp","ruppca01",11146
"2000",2017,"Romine","Austin Romine",519222,177,7.9,35,107.1,86.6,91.3,83.5,386,161,375,64,13.7,36.2,3,1.7,1.2,"Austin",252,177,0.218,0.264,-0.046,0.293,0.378,-0.085,0.25,0.306,-0.056,"Austin","Romine","rominau01",5491
"2001",2017,"Wolters","Tony Wolters",547172,176,5.8,30.1,106.2,83.8,85.7,82.3,400,147,NA,33,7.4,18.8,1,0.6,0.4,"Tony",266,176,0.24,0.218,0.022,0.284,0.276,0.008,0.274,0.267,0.007,"Tony","Wolters","wolteto01",11470
"2002",2017,"Osuna","Jose Osuna",591741,176,7.2,34.1,108.7,87.2,90.4,85.2,451,154,413,56,13.2,31.8,8,4.5,3.5,"Jose",227,176,0.233,0.258,-0.025,0.428,0.412,0.016,0.293,0.306,-0.013,"Jose","Osuna","osunajo01",12937
"2003",2017,"Barnes","Austin Barnes",605131,175,9.6,35.4,109.6,88.2,91.8,85,424,174,404,64,16.5,36.6,10,5.7,3.8,"Austin",262,175,0.289,0.286,0.003,0.486,0.438,0.048,0.386,0.374,0.012,"Austin","Barnes","barneau01",12158
"2004",2017,"Ramos","Wilson Ramos",467092,175,5.9,32.6,108.7,86,94.7,81.3,439,148,409,64,15.9,36.6,15,8.6,6.7,"Wilson",224,175,0.26,0.258,0.002,0.447,0.475,-0.028,0.307,0.331,-0.024,"Wilson","Ramos","ramoswi01",1433
"2005",2017,"Hanson","Alen Hanson",593700,169,10.3,24.9,106.6,84,88.8,81.8,405,145,381,45,10.5,26.9,3,1.8,1.3,"Alen",234,169,0.221,0.212,0.009,0.346,0.295,0.051,0.261,0.25,0.011,"Alen","Hanson","hansoal01",12926
"2006",2017,"Kim","Hyun Soo Kim",547957,168,9.7,35.7,109.2,88.7,91.8,86.1,404,161,404,61,14.7,36.3,6,3.6,2.5,"Hyun Soo",239,168,0.231,0.268,-0.037,0.292,0.395,-0.103,0.268,0.326,-0.058,"Hyun Soo","Kim","kimhy01",18718
"2007",2017,"Blanco","Gregor Blanco",453923,166,13.8,28.9,105.4,86,90.6,83.7,424,165,397,39,8.9,23.5,5,3,2,"Gregor",256,166,0.246,0.232,0.014,0.357,0.356,0.001,0.308,0.308,0,"Gregor","Blanco","blancgr01",3123
"2008",2017,"Vargas","Kennys Vargas",573627,165,11.3,30.3,116.2,86.2,92.9,83.1,483,162,426,50,9.8,30.5,15,9.1,5.7,"Kennys",264,165,0.253,0.228,0.025,0.444,0.399,0.045,0.323,0.3,0.023,"Kennys","Vargas","vargake01",12101
"2009",2017,"Devers","Rafael Devers",646240,165,8.1,26.1,112.3,89.8,95.4,87.1,433,158,390,74,16.4,44.8,14,8.5,5.8,"Rafael",240,165,0.284,0.231,0.053,0.482,0.424,0.058,0.344,0.305,0.039,"Rafael","Devers","deverra01",17350
"2010",2017,"Saunders","Michael Saunders",459431,163,12.1,26.4,108.3,85.8,91.4,82.2,413,156,398,51,10.9,31.9,11,6.7,4.7,"Michael",234,163,0.202,0.223,-0.021,0.344,0.366,-0.022,0.256,0.279,-0.023,"Michael","Saunders","saundmi01",9981
"2011",2017,"Herrmann","Chris Herrmann",543302,160,10.3,30,111.9,89.1,92.8,85.9,448,188,389,59,12.4,37.3,12,7.5,4.7,"Chris",256,160,0.181,0.216,-0.035,0.345,0.397,-0.052,0.272,0.307,-0.035,"Chris","Herrmann","herrmch01",9284
"2012",2017,"Espinosa","Danny Espinosa",457787,160,13.8,31.3,112.5,87.4,90.9,85.9,433,178,403,45,7.9,29,11,6.9,3.7,"Danny",295,160,0.173,0.193,-0.02,0.278,0.331,-0.053,0.232,0.267,-0.035,"Danny","Espinosa","espinda01",9219
"2013",2017,"Maxwell","Bruce Maxwell",622194,159,7.1,34,109.5,88.5,93.9,85,418,165,396,62,13.2,39.5,4,2.5,1.6,"Bruce",253,159,0.237,0.226,0.011,0.333,0.357,-0.024,0.296,0.304,-0.008,"Bruce","Maxwell","maxwebr01",13866
"2014",2017,"Szczur","Matt Szczur",519333,155,17.3,29.7,106.2,84,87.9,82.5,431,161,410,30,7.4,19.7,2,1.3,0.8,"Matt",237,155,0.226,0.201,0.025,0.354,0.293,0.061,0.316,0.297,0.019,"Matt","Szczur","szczuma01",11255
"2015",2017,"Tomlinson","Kelby Tomlinson",605509,153,6.6,35.3,104.5,83.3,88.3,80.5,393,144,393,24,6.4,15.7,1,0.7,0.5,"Kelby",222,153,0.258,0.239,0.019,0.314,0.294,0.02,0.286,0.28,0.006,"Kelby","Tomlinson","tomlike01",13005
"2016",2017,"Cordoba","Allen Cordoba",642707,151,9.8,28.5,107.1,82.3,86.2,80.7,421,147,402,32,8.5,21.2,3,2,1.3,"Allen",227,151,0.208,0.235,-0.027,0.297,0.337,-0.04,0.257,0.289,-0.032,"Allen","Cordoba","cordoal01",15722
"2017",2017,"Perez","Roberto Perez",547379,151,6.8,31.8,113.4,86.2,93.5,79.8,430,161,401,59,13.8,39.1,10,6.6,4,"Roberto",248,151,0.207,0.218,-0.011,0.373,0.373,0,0.289,0.298,-0.009,"Roberto","Perez","perezro02",2900
"2018",2017,"Diaz","Elias Diaz",553869,151,6.4,31.1,109.3,86.4,89.1,85.2,419,145,419,55,14.1,36.7,3,2,1.5,"Elias",200,151,0.223,0.249,-0.026,0.314,0.347,-0.033,0.253,0.283,-0.03,"Elias","Diaz","diazel01",11680
"2019",2017,"Garcia","Adonis Garcia",611177,151,6.3,23.8,107.8,87.4,91,85.6,424,139,394,50,13.4,34,5,3.3,2.7,"Adonis",183,151,0.237,0.258,-0.021,0.347,0.385,-0.038,0.269,0.302,-0.033,"Adonis","Garcia","garciad01",13777
