"","playerid","#","Season","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC_plus","WPA","WPA_minus","WPA_plus","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FBall_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","UBR","AgeRng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH-X_pi","CS-X_pi","CU-X_pi","FA-X_pi","FC-X_pi","FS-X_pi","KN-X_pi","SB-X_pi","SI-X_pi","SL-X_pi","XX-X_pi","CH-Z_pi","CS-Z_pi","CU-Z_pi","FA-Z_pi","FC-Z_pi","FS-Z_pi","KN-Z_pi","SB-Z_pi","SI-Z_pi","SL-Z_pi","XX-Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O-Swing_pct_pi","Z-Swing_pct_pi","Swing_pct_pi","O-Contact_pct_pi","Z-Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi"
"803","12164","235","2020","Miguel Sano","Twins",27,53,186,205,38,13,12,0,13,31,25,18,1,90,1,0,0,3,0,0,0.204,35,38,23,4,869,325,544,2,0,0,8.8,43.9,0.2,0.278,0.478,0.757,0.274,0.301,0.92,24,36.5,39.6,10.5,34.2,5.7,0,0.317,-0.5,25,-0.3,-2.2,6.7,-3.7,5.2,0.5,4.1,2.1,99,-0.63,-4.11,3.48,-3.51,-0.33,0.99,NA,0,0.14,-0.78,47.5,93.4,28,83.6,7.1,88.2,7,79.3,10.1,82.3,0.2,85.5,NA,NA,0.1,NA,4.8,-1.7,-1.3,-1.7,-2.9,-0.1,NA,1.16,-0.69,-2.11,-2.73,-3.25,-5.67,NA,31,73.7,47.3,36.5,75.4,59.6,38.1,59.5,19.1,2.3,34.1,NA,5.8,0.2,NA,14.4,27,5.9,2.5,NA,10,NA,NA,NA,93.8,NA,87.5,85.4,NA,92.4,84,78.1,80.7,NA,82.1,NA,NA,-2.2,NA,1.3,-7.4,NA,-5.3,2.6,3.6,3.4,NA,-0.6,NA,NA,9.7,NA,3.8,3.5,NA,5.4,0.2,-4.8,-4.4,NA,5.5,NA,NA,4,NA,-0.7,-0.1,NA,0.2,-3.8,-0.1,0,NA,-2.5,NA,NA,1.34,NA,-1.39,-5.67,NA,0.17,-1.6,-0.21,0.17,NA,-2.87,NA,NA,27.8,68.7,47.3,26.2,74,59.4,47.8,NA,-6,-0.1,1.9,NA,2,2.5,0.5,56.3,26,17.7,10.4,41.7,47.9,59,9.9,NA,7.5,34.7,5.9,0.2,NA,NA,13.9,27.8,NA,82.3,NA,80,94.2,88.1,85.8,NA,NA,92.6,83.9,NA,-0.9,NA,3.2,-2.3,1.6,-6.7,NA,NA,-4.5,3.3,NA,4.6,NA,-7.2,8.9,3.1,2.1,NA,NA,4.2,-0.9,NA,-2.6,NA,1.8,3.6,-2.3,-0.1,NA,NA,0.1,-4.8,NA,-2.92,NA,2.61,1.18,-4.38,-5.67,NA,NA,0.11,-1.92,NA,27.5,68.8,47.3,24.2,74.4,59.1,47.8,NA
"804","2396","236","2020","Carlos Santana","Indians",34,60,206,255,41,26,7,0,8,34,30,47,1,43,1,1,0,5,0,0,0.199,70,65,29,7,1123,509,614,1,0,0,18.4,16.9,1.09,0.349,0.35,0.699,0.15,0.212,1.08,17.7,42.7,39.6,10.8,12.3,1.4,0,0.316,-0.8,31,-1.5,-0.8,8.3,-4.6,3.6,0.3,2.8,1.5,95,0.24,-4.78,5.02,-2.75,-0.22,1.02,NA,0,-0.43,0.66,46.7,93.3,18.3,83.5,4.7,87.8,12.6,78,16.4,84,1.3,86.2,NA,NA,0.4,NA,3.7,-3.2,-3.3,-0.5,1.9,-0.2,NA,0.7,-1.58,-6.23,-0.33,1.04,-1.39,NA,18.9,62.6,36.2,68.8,86.7,81,39.5,52.2,6.9,-0.9,29,NA,4.8,1.4,NA,17.5,17.9,10.9,1.9,NA,16.3,NA,NA,NA,93.6,NA,87.7,86.5,NA,92.8,83.5,77.9,79.7,NA,84,NA,NA,-2,NA,1.3,-6.2,NA,-4.7,1.8,1.2,2.9,NA,-3.4,NA,NA,9.1,NA,4.9,1.5,NA,6,0.5,-6.2,-6.2,NA,3.9,NA,NA,2.6,NA,-3.9,-0.4,NA,0.8,-2.5,-0.9,-0.3,NA,2.1,NA,NA,0.81,NA,-7.17,-2.34,NA,0.38,-1.25,-0.77,-1.63,NA,1.13,NA,NA,15.2,59.1,36.2,62.9,86.1,81,47.7,NA,-5.4,-0.2,-0.5,NA,-2.5,3.1,-0.2,46.3,31.7,22,20.1,45.7,34.1,38.4,15.4,0.1,11.9,32,4.5,1.7,NA,NA,15.2,19.1,NA,84.3,73.6,78.2,94.1,88.4,86.2,NA,NA,92.6,83.8,NA,-3,9.2,1.7,-2.3,1.2,-6.1,NA,NA,-4.6,1.8,NA,2.9,-5.8,-8.2,8.4,4.2,-0.6,NA,NA,4.5,-0.7,NA,2.5,0,-0.4,0.2,-3.5,-0.6,NA,NA,3,-3.4,NA,1.47,3.68,-0.29,0.06,-6.94,-3.15,NA,NA,1.74,-1.57,NA,15.5,58,36.2,62.9,86.1,81,48.7,NA
"805","13301","237","2020","Max Muncy","Dodgers",29,58,203,248,39,23,4,0,12,36,27,39,2,60,4,2,0,3,1,0,0.192,64,61,20,2,1100,472,628,6,0,0,15.7,24.2,0.65,0.331,0.389,0.72,0.197,0.203,1.05,13.8,44.1,42.1,3.3,19.7,9.4,0,0.316,-0.8,30,0.1,-2.1,8.1,-2.2,4.3,0.4,3.4,3,100,-0.19,-3.94,3.75,0.97,0.11,0.95,NA,0,0.06,-0.26,44.4,93.4,19.7,84.5,4.3,88.3,13.9,80.4,15.7,85.3,2,86.4,NA,NA,0.7,NA,3.4,2.9,-1.1,-0.8,-3.6,-0.4,NA,0.71,1.36,-2.34,-0.55,-2.08,-1.9,NA,18.3,62.5,36.6,54.2,82.8,74.4,41.5,54.4,9.4,-0.4,33.5,NA,5.1,2.5,NA,10.5,16.8,14.4,2,NA,15.1,NA,NA,NA,93.5,NA,89,86,NA,92.7,84.9,80.1,81.7,NA,85.4,NA,NA,-1.9,NA,0,-8.8,NA,1.5,0.5,0.8,1.8,NA,-5.6,NA,NA,8.5,NA,5.9,4.1,NA,5.6,1.1,-3.5,-5.4,NA,4,NA,NA,6.8,NA,-0.8,-0.4,NA,-3.9,1.1,1.1,-1,NA,-4,NA,NA,1.83,NA,-1.49,-1.32,NA,-3.35,0.58,0.7,-4.32,NA,-2.4,NA,NA,16.9,57.8,36.6,47.9,82.7,74.4,48.3,NA,-4.3,0,-0.8,NA,-0.3,0.9,0.4,45.5,32.4,22.1,10.3,48.3,41.4,44.8,15.6,NA,15,33,4.8,1.8,NA,NA,12.2,17.6,NA,85.4,NA,80.4,93.9,87.8,86.8,NA,NA,92.1,84.6,NA,-5.4,NA,1.4,-1.7,-0.8,-6.8,NA,NA,2.4,0.9,NA,2.9,NA,-5.4,8,4,2.2,NA,NA,4.1,-0.5,NA,-4,NA,0.6,8.9,-1.5,-0.2,NA,NA,-5.6,-0.4,NA,-2.26,NA,0.34,2.41,-2.81,-0.76,NA,NA,-4.07,-0.2,NA,16,58.5,36.4,48.4,82.3,74.6,48.2,NA
"806","5452","238","2020","Ji-Man Choi","Rays",29,42,122,145,28,12,13,0,3,16,16,20,2,36,0,3,0,1,0,0,0.23,35,36,18,8,595,235,360,0,0,0,13.8,24.8,0.56,0.331,0.41,0.741,0.18,0.291,0.97,20.2,39.3,40.4,22.2,8.3,0,0,0.316,-0.4,18,0.5,0.4,4.7,-2.5,2.8,0.3,2.1,1.3,103,0.41,-2.46,2.87,-1.65,-0.15,1.06,2.65,10,-0.21,0.6,46.4,93.7,13.3,84,6.9,88.2,11.6,79.1,18.2,85.4,3.7,86.8,NA,NA,0.8,NA,-2.6,1,0.2,1.5,0.9,-1,NA,-0.94,1.3,0.57,2.14,0.88,-4.71,NA,26.7,68.5,44.4,48.9,83.1,71.2,42.2,61.4,12.8,0.5,32.6,NA,5.5,5,NA,13.9,12.9,9.7,3.4,NA,16.8,NA,NA,NA,94,NA,88.7,86.3,NA,92.5,84.8,78.1,81.4,NA,85.3,NA,NA,-4.2,NA,0.8,-7.2,NA,-8.2,0.8,4,3,NA,-6.5,NA,NA,9.8,NA,4.6,3.4,NA,6.2,1.5,-4.4,-5.2,NA,4.7,NA,NA,-1.5,NA,0.2,-0.8,NA,-1.2,2.5,-0.5,0.6,NA,0.7,NA,NA,-0.79,NA,0.59,-2.78,NA,-1.47,3.18,-0.79,2.85,NA,0.69,NA,NA,23.5,64.8,44.4,42,81.5,71.2,50.6,NA,-2.1,-0.1,0.1,NA,1,-0.9,0.5,50.6,30.3,19.1,19.1,44.9,36,40.7,17.3,NA,12.3,33.4,6.7,4.5,NA,NA,12.4,12.6,0.7,85.6,NA,79.5,94.6,89.1,87.4,NA,NA,92.9,84.8,85.4,-6.3,NA,3.8,-3.8,1.3,-6.9,NA,NA,-8.7,1.8,-2.8,3.3,NA,-6.7,8.8,3.7,1.6,NA,NA,4.3,-0.1,3.7,1.1,NA,0.6,-1.7,0.2,-1.2,NA,NA,-1.2,1.9,0.1,1.03,NA,0.81,-0.84,0.52,-4.44,NA,NA,-1.61,2.58,3.6,23.1,64.6,44.4,43.3,80.7,71.2,51.3,NA
"807","20043","239","2020","Luis Robert","White Sox",22,56,202,227,47,28,8,0,11,33,31,20,0,73,1,2,0,4,9,2,0.233,49,56,26,8,882,295,587,7,0,0,8.8,32.2,0.27,0.302,0.436,0.738,0.203,0.3,0.88,19.8,37.4,42.7,14.3,19.6,14.3,0,0.316,-0.7,28,0.4,2.6,7.4,0.8,15.6,1.5,12.1,5.3,101,-0.18,-3.96,3.78,-2.32,-0.23,0.92,0.34,1,-0.17,-0.02,49,93.3,27.9,83.7,6.1,88,9.5,79.9,6.3,82.8,1.1,82.3,NA,NA,NA,NA,-4.3,4.3,-2.9,0.8,1,-0.6,NA,-0.99,1.75,-5.43,0.93,1.86,-6.02,NA,43.1,82.2,57.3,47.1,74.5,61.4,36.3,67.4,22.1,1.7,33.8,NA,5.8,1,NA,15.1,27.4,8.7,1.8,NA,6.2,NA,NA,NA,93.3,NA,87.7,81.2,NA,93.2,83.9,79.5,82,NA,82.8,NA,NA,-2.1,NA,2,-4,NA,-4.9,2.1,1.8,2.7,NA,3.3,NA,NA,9.4,NA,3.3,0.9,NA,6.4,0.5,-4.6,-5.4,NA,3.2,NA,NA,-6.4,NA,-1.6,-0.4,NA,1.8,1.9,2.5,-0.6,NA,1.1,NA,NA,-2.15,NA,-3.1,-3.99,NA,1.39,0.77,3.28,-3.67,NA,2.03,NA,NA,38,80.6,57.4,41.2,72.2,61.1,45.6,NA,3.4,0.8,0.4,NA,2.1,2.8,0.5,35.1,36.6,28.2,26,44.3,29.8,45.8,7,NA,9.4,34.2,6.7,1.5,NA,NA,14.6,26.7,NA,82.2,NA,80.3,93.6,88.2,82.4,NA,NA,93.5,83.7,NA,3.9,NA,2,-1.8,2.1,-3,NA,NA,-4.9,3.1,NA,2.6,NA,-6.1,8.9,3.3,-0.8,NA,NA,5.3,-1,NA,0.8,NA,1.6,-5.9,-0.9,-0.7,NA,NA,0.7,1.5,NA,1.22,NA,1.82,-1.8,-1.37,-5.07,NA,NA,0.49,0.58,NA,38.8,80.5,57.6,41.5,72.9,61.2,44.9,NA
"808","14344","240","2020","Matt Olson","Athletics",26,60,210,245,41,22,4,1,14,28,42,34,2,77,1,0,0,2,1,0,0.195,46,58,27,9,1002,421,581,2,2,1,13.9,31.4,0.44,0.31,0.424,0.734,0.229,0.227,0.79,20.6,35.1,44.3,15.5,24.1,4.3,50,0.316,-0.8,30,0.8,2.5,8,-4.3,8,0.8,6.2,3.4,103,0.39,-4.84,5.22,8.43,0.85,1.09,NA,0,0.23,0.12,50,92.7,19.4,83.9,6.7,89.5,8.2,80.9,14.5,85.3,1.3,85.5,NA,NA,0.8,NA,2.9,0.4,0.4,-2.1,-0.7,0,NA,0.58,0.19,0.54,-2.58,-0.49,0.17,NA,23.5,69.2,42.5,55.1,74.3,68.1,41.5,53.1,13.6,0.2,38.2,NA,8.2,1.7,NA,11.7,16.5,7.2,2.4,NA,14.1,NA,NA,NA,92.7,NA,89.4,85,NA,92.5,84.2,78.8,84.1,NA,85.1,NA,NA,-2.5,NA,0,-6.9,NA,-1.8,0.2,1.2,4.8,NA,-7.4,NA,NA,9.5,NA,5.5,3.5,NA,6.3,1.3,-3.5,-6,NA,4.1,NA,NA,-1.2,NA,-0.5,1.4,NA,3.3,0.4,0.3,-0.7,NA,-2.4,NA,NA,-0.31,NA,-0.58,8.43,NA,2.8,0.27,0.4,-3.11,NA,-1.7,NA,NA,18.9,64.9,42.5,48.9,73.1,67.8,51.4,NA,-1.8,0,-0.8,NA,1,0.9,1,47.4,33.1,19.5,12.8,44.4,42.9,51,15.2,NA,8.4,39.1,7.2,1.3,NA,NA,11.4,17.4,NA,85.7,NA,80.7,93.4,89.9,85,NA,NA,92.6,84.4,NA,-7,NA,2.4,-2.3,0.4,-5.4,NA,NA,-0.7,1.3,NA,2.9,NA,-6.5,8.7,4.2,1.3,NA,NA,5,0.2,NA,-1.2,NA,-1.1,0.1,-0.2,0,NA,NA,1.7,-1.9,NA,-0.76,NA,-1.21,0.03,-0.23,-0.17,NA,NA,1.4,-1.07,NA,19.5,64.7,42.3,52,73.5,68.6,50.3,NA
"809","13613","241","2020","Ketel Marte","Diamondbacks",26,45,181,195,52,35,14,1,2,19,17,7,0,21,4,3,0,2,1,0,0.287,74,53,34,6,695,241,454,7,2,1,3.6,10.8,0.33,0.323,0.409,0.732,0.122,0.311,1.4,21.1,46,32.9,11.3,3.8,9.5,50,0.316,-0.7,24,-1.2,-2,6.4,0.6,4.1,0.4,3.2,3.8,95,0.19,-2.94,3.13,4.47,0.37,0.97,NA,0,0.13,0.07,52.5,94,15,85.9,3.7,90.1,6.2,80.8,20.9,85.2,1.7,85.8,NA,NA,NA,NA,4.8,1.1,-0.2,-1.2,-1,0.3,NA,1.33,1.03,-0.78,-2.88,-0.67,2.62,NA,33.3,60.8,45,79.7,93.3,87.5,42.6,60,5.6,-0.2,38.6,NA,4.7,2.3,NA,14.2,12.9,4.5,2.3,NA,20.3,NA,NA,NA,93.9,NA,89.2,86.1,NA,93.9,86.4,77.9,84.1,NA,85.2,NA,NA,-2.6,NA,0.5,-8.3,NA,-4.8,0.6,1,3.6,NA,-2.9,NA,NA,8.9,NA,5,3.1,NA,6.7,1.9,-4,-4.5,NA,4.2,NA,NA,4.9,NA,0.1,0,NA,-0.9,0.8,0.6,-1.1,NA,-0.7,NA,NA,1.81,NA,0.16,0.01,NA,-0.9,0.87,1.84,-6.88,NA,-0.51,NA,NA,30.4,60.1,45,76.6,93.2,87.5,49.4,NA,-1.4,0.1,-0.8,NA,-1.5,0.7,0.5,39.9,39.3,20.9,17.8,49.7,32.5,15.4,20.4,NA,5.2,38.8,3.6,2.2,NA,NA,13.7,16.1,NA,85.3,NA,81,94.2,89,85.9,NA,NA,93.5,85.8,NA,-2.8,NA,3.3,-2.1,0.4,-6.4,NA,NA,-4.5,0.6,NA,2.7,NA,-6.9,8.2,5.2,2.1,NA,NA,4.4,0.5,NA,-0.7,NA,-0.9,5,1.2,0,NA,NA,-0.5,-0.6,NA,-0.52,NA,-2.57,1.84,4.89,0.01,NA,NA,-0.54,-0.58,NA,30.7,58.9,45,77.1,92.8,87.5,50.8,NA
"810","17128","242","2020","Ramon Laureano","Athletics",25,54,183,222,39,24,8,1,6,27,25,24,0,58,12,3,0,7,2,1,0.213,55,45,28,3,895,352,543,0,0,0,10.8,26.1,0.41,0.338,0.366,0.704,0.153,0.27,1.22,21.9,43,35.2,6.7,13.3,0,0,0.315,-0.8,27,0.7,3.4,7.2,0.7,13.4,1.3,10.4,4.6,102,2.42,-3.57,5.99,3.85,0.44,1.06,NA,0,-0.08,2.37,45.6,93,24.4,83.9,6.1,89.4,11.2,80.2,11.7,85.3,1,86.1,NA,NA,NA,NA,3.5,-2,-3.4,0,-1.7,-0.3,NA,0.87,-0.93,-6.27,0.02,-1.66,-2.94,NA,27,58.4,40.2,60.7,88.6,77.8,42.1,58.1,8.9,0.7,28.9,NA,6.7,0.7,NA,17.1,22.5,10.3,1.7,NA,11.9,NA,NA,NA,93.2,NA,88.7,85.5,NA,92.5,84.3,79.6,81.7,NA,85.3,NA,NA,-2.4,NA,0.3,-8.4,NA,-5.9,1.6,1.6,3.3,NA,-1.2,NA,NA,9.9,NA,5.4,2.9,NA,5.9,1.3,-3.7,-8.8,NA,3.8,NA,NA,2,NA,-3.3,-0.3,NA,1.1,-4.3,2.5,-0.9,NA,-1.8,NA,NA,0.77,NA,-5.57,-5.15,NA,0.73,-2.14,2.69,-5.99,NA,-1.67,NA,NA,24.4,55,40.3,52.4,87.8,77.5,51.9,NA,4,-0.2,1.3,NA,1.3,0.8,-0.4,43,32,25,17.2,50,32.8,39.6,11.9,NA,10.8,31.2,6.5,0.8,NA,NA,15.2,23.6,NA,85.7,NA,80.8,93.7,89.1,86.8,NA,NA,92.9,84.5,NA,-1.3,NA,2.4,-2.4,0.5,-7.3,NA,NA,-4.7,2.5,NA,2.5,NA,-6.3,8.7,3.9,2.3,NA,NA,4.7,-0.3,NA,-1.9,NA,1.5,2.7,-3.2,-0.3,NA,NA,1.1,-3.2,NA,-1.72,NA,1.54,0.94,-5.38,-3.78,NA,NA,0.79,-1.5,NA,24,54,39.5,50.9,89,77.8,51.6,NA
"811","16434","243","2020","Christian Arroyo","- - -",25,15,50,54,12,8,1,0,3,7,8,4,0,11,0,0,0,2,0,0,0.24,22,15,2,0,195,70,125,1,0,0,7.4,20.4,0.36,0.296,0.44,0.736,0.2,0.25,1.47,5.1,56.4,38.5,0,20,4.5,0,0.315,-0.2,7,-0.4,0.1,1.8,0.2,1.2,0.1,0.9,1.4,94,0.42,-0.72,1.14,-0.39,-0.05,0.85,NA,0,-0.16,0.66,63.6,93.3,11.8,86.3,7.2,87.3,7.2,78.4,10.3,84.8,NA,NA,NA,NA,NA,NA,0.6,-0.7,-0.2,-0.5,-0.3,NA,NA,0.49,-3.17,-1.31,-3.62,-1.7,NA,NA,37.8,73.7,51.8,62.2,87.5,76.2,39,55.6,12.3,-0.2,38.5,NA,6.2,2.6,NA,25.6,12.8,6.7,0.5,NA,7.2,NA,NA,NA,93.3,NA,87.3,86.9,NA,93,86.2,78.1,82.6,NA,83.7,NA,NA,-1,NA,1.4,-8.8,NA,-3,-0.1,3.9,0.3,NA,3.8,NA,NA,9.5,NA,4.2,2.7,NA,4.5,1.7,-5.3,-6.3,NA,6.2,NA,NA,-0.9,NA,-0.1,0.2,NA,1.3,-0.9,-0.3,-0.1,NA,-0.5,NA,NA,-1.16,NA,-0.94,4.04,NA,2.7,-3.74,-2.19,-6.04,NA,-3.34,NA,NA,32.3,69.6,51.8,53.3,84.5,75.2,52.3,NA,0.4,0,0.3,NA,-0.6,-0.3,-0.5,46.2,41,12.8,15.4,48.7,35.9,33.3,7.2,NA,6.7,35.9,4.1,3.1,NA,NA,27.7,15.4,NA,84.1,NA,78.3,93.7,88.1,87.3,NA,NA,93.6,86.6,NA,3.5,NA,3.9,-0.3,1.2,-8.8,NA,NA,-3.3,0.7,NA,4.6,NA,-7.8,8.4,4,0.5,NA,NA,3.4,0.3,NA,-0.5,NA,-0.4,0.2,-0.2,0.1,NA,NA,0.4,-0.8,NA,-3.34,NA,-2.94,0.24,-2.11,2.12,NA,NA,0.71,-2.81,NA,31.2,70.6,51.8,51.7,84.7,75.2,52.3,NA
"812","19363","244","2020","Austin Hays","Orioles",24,33,122,134,34,28,2,0,4,20,9,8,0,25,2,2,0,1,2,3,0.279,48,31,19,3,537,186,351,6,1,0,6,18.7,0.32,0.328,0.393,0.722,0.115,0.316,1.55,19.4,49,31.6,9.7,12.9,12.5,0,0.315,-0.6,16,-0.6,3.4,4.4,-0.2,6.3,0.6,4.9,3.4,96,-0.32,-2.21,1.88,-3.3,-0.31,0.87,1.37,2,-0.43,0.06,50.8,92.9,19.4,83.4,8.6,88.2,10.8,79.4,7.8,83,2.6,85.4,NA,NA,NA,NA,0.6,-0.5,1.9,0.5,1.6,-1.4,NA,0.23,-0.47,4.12,0.93,3.69,-9.93,NA,38.2,61.4,46.9,71.1,92.7,81.7,37.6,67.2,8.6,0.1,30.9,NA,8.2,2,NA,18.8,17.7,11.9,2,NA,8.4,NA,NA,NA,93.8,NA,87.9,84.7,NA,92.4,84.1,78.6,81.6,NA,83.1,NA,NA,-2.8,NA,0.7,-4.9,NA,-4.8,2.4,2.5,1.7,NA,1.1,NA,NA,9.8,NA,4.7,2.3,NA,4.6,1.2,-3.4,-7.2,NA,5.2,NA,NA,-0.3,NA,1.8,-1.7,NA,-0.4,0.4,1.2,-0.4,NA,1.9,NA,NA,-0.18,NA,4,-15.52,NA,-0.44,0.42,1.84,-3.33,NA,4.16,NA,NA,36.5,59.4,46.9,68.2,91.7,81.7,45.4,NA,3.2,-1,0.7,NA,-0.5,-0.8,0.4,44.4,34.3,21.2,12.1,68.7,19.2,27.6,8.1,NA,12.2,32.9,8.5,2.4,NA,NA,17.4,18.5,NA,83.2,NA,80.2,93.9,88.3,83.8,NA,NA,93,84,NA,0.6,NA,3,-2.5,0.1,-4.7,NA,NA,-5.8,3.5,NA,3.6,NA,-7.3,8.6,3.8,1.4,NA,NA,3.3,-0.5,NA,3.6,NA,0.1,-0.5,2.6,-1.6,NA,NA,0.6,-1,NA,8.9,NA,0.15,-0.3,6.09,-13.59,NA,NA,0.71,-1.11,NA,36.7,59.9,47.3,68.3,92.1,82.1,45.8,NA
"813","17548","245","2020","Taylor Ward","Angels",26,34,94,102,26,18,6,2,0,16,5,8,0,28,0,0,0,1,2,0,0.277,29,18,19,0,391,133,258,3,0,0,7.8,27.5,0.29,0.333,0.383,0.716,0.106,0.394,1.61,28.8,43.9,27.3,0,0,10.3,0,0.314,-0.5,12,0,0.7,3.3,-1.3,5.2,0.5,4.1,7.7,100,-0.03,-1.66,1.63,2.52,0.23,0.96,1.43,4,-0.09,0.06,50.1,92.8,20.5,84.8,9.2,89.6,14.1,80.7,5.6,83.9,0.5,85,NA,NA,NA,NA,-1,1.4,-0.4,0,0.4,0,NA,-0.53,1.73,-1.07,-0.06,1.87,-2.15,NA,27.6,65.5,44.5,51.7,92.1,78.2,44.5,58.8,9.7,2.1,30.2,NA,9,0.3,NA,19.2,19.4,12.3,3.1,NA,6.6,NA,NA,NA,93.6,NA,89.5,83.2,NA,91.7,84.9,80.3,83.1,NA,84,NA,NA,-0.8,NA,1.1,-8.9,NA,-1.6,0.8,-1.1,2.5,NA,2.2,NA,NA,9.4,NA,6.6,7.5,NA,6.3,1.2,-4.7,-5,NA,3.3,NA,NA,-2,NA,0,-0.1,NA,0.9,-1,2.5,-0.6,NA,0.4,NA,NA,-1.66,NA,0.1,-6.37,NA,1.25,-1.32,5.19,-5.26,NA,1.44,NA,NA,25.3,59.9,44.5,40.9,90.8,78.2,55.5,NA,-0.6,0.3,1.5,NA,2.2,0.4,0.3,21.2,47,31.8,9.1,57.6,33.3,35.3,5.8,NA,14.7,36.6,6.7,0.7,NA,NA,15.4,20,NA,83.7,NA,80.9,93.4,88.5,82.3,NA,NA,92.2,84.8,NA,1.7,NA,-0.1,0.4,1.3,0.4,NA,NA,-2.5,1.2,NA,1.6,NA,-6.3,8.3,4.3,4.2,NA,NA,4.3,-0.3,NA,0.9,NA,-0.5,-2.2,0.3,-0.1,NA,NA,0.7,0.1,NA,3.66,NA,-0.83,-1.42,0.9,-3.45,NA,NA,1.15,0.18,NA,25.3,59.2,44.3,39.1,92,78.8,56.1,NA
